,t=1,t=1,t=1,t=2,t=2,t=2,t=3,t=3,t=3,t=4,t=4,t=4,t=5,t=5,t=5,t=6,t=6,t=6,t=7,t=7,t=7
75,292.50414065611216,-34.40027962602467,-34.40027962602467,297.50414065611216,-29.40027962602467,-29.40027962602467,302.50414065611216,-24.40027962602467,-24.40027962602467,307.50414065611216,-19.40027962602467,-19.40027962602467,312.50414065611216,-14.40027962602467,-14.40027962602467,317.50414065611216,-9.40027962602467,-9.40027962602467,322.50414065611216,-4.40027962602467,-4.40027962602467
76,241.38399426592167,-34.90027962602467,-34.90027962602467,246.38399426592167,-29.90027962602467,-29.90027962602467,251.38399426592167,-24.90027962602467,-24.90027962602467,256.3839942659217,-19.90027962602467,-19.90027962602467,261.3839942659217,-14.90027962602467,-14.90027962602467,266.3839942659217,-9.90027962602467,-9.90027962602467,271.3839942659217,-4.90027962602467,-4.90027962602467
77,127.3110023490587,-34.90027962602467,-34.90027962602467,132.3110023490587,-29.90027962602467,-29.90027962602467,137.3110023490587,-24.90027962602467,-24.90027962602467,142.3110023490587,-19.90027962602467,-19.90027962602467,147.3110023490587,-14.90027962602467,-14.90027962602467,152.3110023490587,-9.90027962602467,-9.90027962602467,157.3110023490587,-4.90027962602467,-4.90027962602467
78,180.13692645701576,-34.90027962602467,-34.90027962602467,185.13692645701576,-29.90027962602467,-29.90027962602467,190.13692645701576,-24.90027962602467,-24.90027962602467,195.13692645701576,-19.90027962602467,-19.90027962602467,200.13692645701576,-14.90027962602467,-14.90027962602467,205.13692645701576,-9.90027962602467,-9.90027962602467,210.13692645701576,-4.90027962602467,-4.90027962602467
79,177.67088492834287,-34.90027962602467,-34.90027962602467,182.67088492834287,-29.90027962602467,-29.90027962602467,187.67088492834287,-24.90027962602467,-24.90027962602467,192.67088492834287,-19.90027962602467,-19.90027962602467,197.67088492834287,-14.90027962602467,-14.90027962602467,202.67088492834287,-9.90027962602467,-9.90027962602467,207.67088492834287,-4.90027962602467,-4.90027962602467
80,40.41572132994751,-34.90027962602467,-34.90027962602467,45.41572132994751,-29.90027962602467,-29.90027962602467,50.41572132994751,-24.90027962602467,-24.90027962602467,55.41572132994751,-19.90027962602467,-19.90027962602467,60.41572132994751,-14.90027962602467,-14.90027962602467,65.4157213299475,-9.90027962602467,-9.90027962602467,70.4157213299475,-4.90027962602467,-4.90027962602467
81,56.6993928624728,-34.90027962602467,-34.90027962602467,61.6993928624728,-29.90027962602467,-29.90027962602467,66.69939286247279,-24.90027962602467,-24.90027962602467,71.69939286247279,-19.90027962602467,-19.90027962602467,76.69939286247279,-14.90027962602467,-14.90027962602467,81.69939286247279,-9.90027962602467,-9.90027962602467,86.69939286247279,-4.90027962602467,-4.90027962602467
82,299.39300478154456,-34.90027962602467,-34.90027962602467,304.39300478154456,-29.90027962602467,-29.90027962602467,309.39300478154456,-24.90027962602467,-24.90027962602467,314.39300478154456,-19.90027962602467,-19.90027962602467,319.39300478154456,-14.90027962602467,-14.90027962602467,324.39300478154456,-9.90027962602467,-9.90027962602467,329.39300478154456,-4.90027962602467,-4.90027962602467
83,181.1112941379753,-34.90027962602467,-34.90027962602467,186.1112941379753,-29.90027962602467,-29.90027962602467,191.1112941379753,-24.90027962602467,-24.90027962602467,196.1112941379753,-19.90027962602467,-19.90027962602467,201.1112941379753,-14.90027962602467,-14.90027962602467,206.1112941379753,-9.90027962602467,-9.90027962602467,211.1112941379753,-4.90027962602467,-4.90027962602467
84,-34.90027962602467,293.54149603596386,-34.90027962602467,-29.90027962602467,298.54149603596386,-29.90027962602467,-24.90027962602467,303.54149603596386,-24.90027962602467,-19.90027962602467,308.54149603596386,-19.90027962602467,-14.90027962602467,313.54149603596386,-14.90027962602467,-9.90027962602467,318.54149603596386,-9.90027962602467,-4.90027962602467,323.54149603596386,-4.90027962602467
85,-34.90027962602467,249.5896147463414,-34.90027962602467,-29.90027962602467,254.5896147463414,-29.90027962602467,-24.90027962602467,259.5896147463414,-24.90027962602467,-19.90027962602467,264.5896147463414,-19.90027962602467,-14.90027962602467,269.5896147463414,-14.90027962602467,-9.90027962602467,274.5896147463414,-9.90027962602467,-4.90027962602467,279.5896147463414,-4.90027962602467
86,-34.90027962602467,169.63944756651856,-34.90027962602467,-29.90027962602467,174.63944756651856,-29.90027962602467,-24.90027962602467,179.63944756651856,-24.90027962602467,-19.90027962602467,184.63944756651856,-19.90027962602467,-14.90027962602467,189.63944756651856,-14.90027962602467,-9.90027962602467,194.63944756651856,-9.90027962602467,-4.90027962602467,199.63944756651856,-4.90027962602467
87,-34.90027962602467,170.86657873556862,-34.90027962602467,-29.90027962602467,175.86657873556862,-29.90027962602467,-24.90027962602467,180.86657873556862,-24.90027962602467,-19.90027962602467,185.86657873556862,-19.90027962602467,-14.90027962602467,190.86657873556862,-14.90027962602467,-9.90027962602467,195.86657873556862,-9.90027962602467,-4.90027962602467,200.86657873556862,-4.90027962602467
88,140.3123415551596,-34.40027962602467,-34.40027962602467,145.3123415551596,-29.40027962602467,-29.40027962602467,150.3123415551596,-24.40027962602467,-24.40027962602467,155.3123415551596,-19.40027962602467,-19.40027962602467,160.3123415551596,-14.40027962602467,-14.40027962602467,165.3123415551596,-9.40027962602467,-9.40027962602467,170.3123415551596,-4.40027962602467,-4.40027962602467
89,226.96919066459668,-34.40027962602467,-34.40027962602467,231.96919066459668,-29.40027962602467,-29.40027962602467,236.96919066459668,-24.40027962602467,-24.40027962602467,241.96919066459668,-19.40027962602467,-19.40027962602467,246.96919066459668,-14.40027962602467,-14.40027962602467,251.96919066459668,-9.40027962602467,-9.40027962602467,256.9691906645967,-4.40027962602467,-4.40027962602467
90,300.2345960220464,-34.40027962602467,-34.40027962602467,305.2345960220464,-29.40027962602467,-29.40027962602467,310.2345960220464,-24.40027962602467,-24.40027962602467,315.2345960220464,-19.40027962602467,-19.40027962602467,320.2345960220464,-14.40027962602467,-14.40027962602467,325.2345960220464,-9.40027962602467,-9.40027962602467,330.2345960220464,-4.40027962602467,-4.40027962602467
91,126.18770248969903,-34.40027962602467,-34.40027962602467,131.18770248969903,-29.40027962602467,-29.40027962602467,136.18770248969903,-24.40027962602467,-24.40027962602467,141.18770248969903,-19.40027962602467,-19.40027962602467,146.18770248969903,-14.40027962602467,-14.40027962602467,151.18770248969903,-9.40027962602467,-9.40027962602467,156.18770248969903,-4.40027962602467,-4.40027962602467
92,160.2932141180036,-34.90027962602467,-34.90027962602467,165.2932141180036,-29.90027962602467,-29.90027962602467,170.2932141180036,-24.90027962602467,-24.90027962602467,175.2932141180036,-19.90027962602467,-19.90027962602467,180.2932141180036,-14.90027962602467,-14.90027962602467,185.2932141180036,-9.90027962602467,-9.90027962602467,190.2932141180036,-4.90027962602467,-4.90027962602467
93,155.23782807466745,-34.90027962602467,-34.90027962602467,160.23782807466745,-29.90027962602467,-29.90027962602467,165.23782807466745,-24.90027962602467,-24.90027962602467,170.23782807466745,-19.90027962602467,-19.90027962602467,175.23782807466745,-14.90027962602467,-14.90027962602467,180.23782807466745,-9.90027962602467,-9.90027962602467,185.23782807466745,-4.90027962602467,-4.90027962602467
94,181.39234623070672,-34.90027962602467,-34.90027962602467,186.39234623070672,-29.90027962602467,-29.90027962602467,191.39234623070672,-24.90027962602467,-24.90027962602467,196.39234623070672,-19.90027962602467,-19.90027962602467,201.39234623070672,-14.90027962602467,-14.90027962602467,206.39234623070672,-9.90027962602467,-9.90027962602467,211.39234623070672,-4.90027962602467,-4.90027962602467
95,170.817974303956,-34.90027962602467,-34.90027962602467,175.817974303956,-29.90027962602467,-29.90027962602467,180.817974303956,-24.90027962602467,-24.90027962602467,185.817974303956,-19.90027962602467,-19.90027962602467,190.817974303956,-14.90027962602467,-14.90027962602467,195.817974303956,-9.90027962602467,-9.90027962602467,200.817974303956,-4.90027962602467,-4.90027962602467
96,-34.40027962602467,-34.40027962602467,118.12021080067177,-29.40027962602467,-29.40027962602467,123.12021080067177,-24.40027962602467,-24.40027962602467,128.12021080067177,-19.40027962602467,-19.40027962602467,133.12021080067177,-14.40027962602467,-14.40027962602467,138.12021080067177,-9.40027962602467,-9.40027962602467,143.12021080067177,-4.40027962602467,-4.40027962602467,148.12021080067177
97,-34.40027962602467,-34.40027962602467,348.57817929823386,-29.40027962602467,-29.40027962602467,353.57817929823386,-24.40027962602467,-24.40027962602467,358.57817929823386,-19.40027962602467,-19.40027962602467,363.57817929823386,-14.40027962602467,-14.40027962602467,368.57817929823386,-9.40027962602467,-9.40027962602467,373.57817929823386,-4.40027962602467,-4.40027962602467,378.57817929823386
98,-34.40027962602467,-34.40027962602467,425.92189016378677,-29.40027962602467,-29.40027962602467,430.92189016378677,-24.40027962602467,-24.40027962602467,435.92189016378677,-19.40027962602467,-19.40027962602467,440.92189016378677,-14.40027962602467,-14.40027962602467,445.92189016378677,-9.40027962602467,-9.40027962602467,450.92189016378677,-4.40027962602467,-4.40027962602467,455.92189016378677
99,-34.40027962602467,-34.40027962602467,309.1823159750913,-29.40027962602467,-29.40027962602467,314.1823159750913,-24.40027962602467,-24.40027962602467,319.1823159750913,-19.40027962602467,-19.40027962602467,324.1823159750913,-14.40027962602467,-14.40027962602467,329.1823159750913,-9.40027962602467,-9.40027962602467,334.1823159750913,-4.40027962602467,-4.40027962602467,339.1823159750913
100,154.4660752389962,154.4660752389962,-34.40027962602467,159.4660752389962,159.4660752389962,-29.40027962602467,164.4660752389962,164.4660752389962,-24.40027962602467,169.4660752389962,169.4660752389962,-19.40027962602467,174.4660752389962,174.4660752389962,-14.40027962602467,179.4660752389962,179.4660752389962,-9.40027962602467,184.4660752389962,184.4660752389962,-4.40027962602467
101,133.18999455478811,133.18999455478811,-34.40027962602467,138.18999455478811,138.18999455478811,-29.40027962602467,143.18999455478811,143.18999455478811,-24.40027962602467,148.18999455478811,148.18999455478811,-19.40027962602467,153.18999455478811,153.18999455478811,-14.40027962602467,158.18999455478811,158.18999455478811,-9.40027962602467,163.18999455478811,163.18999455478811,-4.40027962602467
102,291.71933033326616,291.71933033326616,-34.40027962602467,296.71933033326616,296.71933033326616,-29.40027962602467,301.71933033326616,301.71933033326616,-24.40027962602467,306.71933033326616,306.71933033326616,-19.40027962602467,311.71933033326616,311.71933033326616,-14.40027962602467,316.71933033326616,316.71933033326616,-9.40027962602467,321.71933033326616,321.71933033326616,-4.40027962602467
103,292.85268063560534,292.85268063560534,-34.40027962602467,297.85268063560534,297.85268063560534,-29.40027962602467,302.85268063560534,302.85268063560534,-24.40027962602467,307.85268063560534,307.85268063560534,-19.40027962602467,312.85268063560534,312.85268063560534,-14.40027962602467,317.85268063560534,317.85268063560534,-9.40027962602467,322.85268063560534,322.85268063560534,-4.40027962602467
104,227.39821446038826,-34.90027962602467,-34.90027962602467,232.39821446038826,-29.90027962602467,-29.90027962602467,237.39821446038826,-24.90027962602467,-24.90027962602467,242.39821446038826,-19.90027962602467,-19.90027962602467,247.39821446038826,-14.90027962602467,-14.90027962602467,252.39821446038826,-9.90027962602467,-9.90027962602467,257.39821446038826,-4.90027962602467,-4.90027962602467
105,286.22274975679613,-34.90027962602467,-34.90027962602467,291.22274975679613,-29.90027962602467,-29.90027962602467,296.22274975679613,-24.90027962602467,-24.90027962602467,301.22274975679613,-19.90027962602467,-19.90027962602467,306.22274975679613,-14.90027962602467,-14.90027962602467,311.22274975679613,-9.90027962602467,-9.90027962602467,316.22274975679613,-4.90027962602467,-4.90027962602467
106,170.43968238819213,-34.90027962602467,-34.90027962602467,175.43968238819213,-29.90027962602467,-29.90027962602467,180.43968238819213,-24.90027962602467,-24.90027962602467,185.43968238819213,-19.90027962602467,-19.90027962602467,190.43968238819213,-14.90027962602467,-14.90027962602467,195.43968238819213,-9.90027962602467,-9.90027962602467,200.43968238819213,-4.90027962602467,-4.90027962602467
107,215.55929795087692,-34.90027962602467,-34.90027962602467,220.55929795087692,-29.90027962602467,-29.90027962602467,225.55929795087692,-24.90027962602467,-24.90027962602467,230.55929795087692,-19.90027962602467,-19.90027962602467,235.55929795087692,-14.90027962602467,-14.90027962602467,240.55929795087692,-9.90027962602467,-9.90027962602467,245.55929795087692,-4.90027962602467,-4.90027962602467
108,-34.90027962602467,42.91038802308369,-34.90027962602467,-29.90027962602467,47.91038802308369,-29.90027962602467,-24.90027962602467,52.91038802308369,-24.90027962602467,-19.90027962602467,57.91038802308369,-19.90027962602467,-14.90027962602467,62.91038802308369,-14.90027962602467,-9.90027962602467,67.9103880230837,-9.90027962602467,-4.90027962602467,72.9103880230837,-4.90027962602467
109,-34.90027962602467,221.89730603240787,-34.90027962602467,-29.90027962602467,226.89730603240787,-29.90027962602467,-24.90027962602467,231.89730603240787,-24.90027962602467,-19.90027962602467,236.89730603240787,-19.90027962602467,-14.90027962602467,241.89730603240787,-14.90027962602467,-9.90027962602467,246.89730603240787,-9.90027962602467,-4.90027962602467,251.89730603240787,-4.90027962602467
110,-34.90027962602467,296.365474716316,-34.90027962602467,-29.90027962602467,301.365474716316,-29.90027962602467,-24.90027962602467,306.365474716316,-24.90027962602467,-19.90027962602467,311.365474716316,-19.90027962602467,-14.90027962602467,316.365474716316,-14.90027962602467,-9.90027962602467,321.365474716316,-9.90027962602467,-4.90027962602467,326.365474716316,-4.90027962602467
111,-34.90027962602467,158.65720537520178,-34.90027962602467,-29.90027962602467,163.65720537520178,-29.90027962602467,-24.90027962602467,168.65720537520178,-24.90027962602467,-19.90027962602467,173.65720537520178,-19.90027962602467,-14.90027962602467,178.65720537520178,-14.90027962602467,-9.90027962602467,183.65720537520178,-9.90027962602467,-4.90027962602467,188.65720537520178,-4.90027962602467
112,204.06669922010406,204.06669922010406,204.06669922010406,209.06669922010406,209.06669922010406,209.06669922010406,214.06669922010406,214.06669922010406,214.06669922010406,219.06669922010406,219.06669922010406,219.06669922010406,224.06669922010406,224.06669922010406,224.06669922010406,229.06669922010406,229.06669922010406,229.06669922010406,234.06669922010406,234.06669922010406,234.06669922010406
113,224.7926986739285,224.7926986739285,224.7926986739285,229.7926986739285,229.7926986739285,229.7926986739285,234.7926986739285,234.7926986739285,234.7926986739285,239.7926986739285,239.7926986739285,239.7926986739285,244.7926986739285,244.7926986739285,244.7926986739285,249.7926986739285,249.7926986739285,249.7926986739285,254.7926986739285,254.7926986739285,254.7926986739285
